2024-07-07 16:29:55.848 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Starting WebookUserBizApplication using Java 17.0.11 with PID 27528 (E:\IDEAWorkplace\webook\webook\webook-user\webook-user-biz\target\classes started by 姜文武 in E:\IDEAWorkplace\webook\webook)
2024-07-07 16:43:43.619 [Thread-7] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2024-07-07 16:43:43.619 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2024-07-07 16:43:43.648 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2024-07-07 16:43:43.648 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] webook deregistering service webook-user with instance: Instance{instanceId='null', ip='172.22.53.80', port=8082, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2024-07-07 16:43:43.688 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@d82f9a3[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2024-07-07 16:43:43.689 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1720341283976_115.200.49.133_62427
2024-07-07 16:43:43.692 [nacos-grpc-client-executor-110.41.141.141-122] WARN  c.a.nacos.common.remote.client.grpc.GrpcClient - [1720341283976_115.200.49.133_62427]Ignore error event,isRunning:false,isAbandon=false
2024-07-07 16:43:43.693 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@3e28c1bc[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 123]
2024-07-07 16:43:43.693 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@19a945cc[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 179]
2024-07-07 16:43:43.693 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2024-07-07 16:43:43.693 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2024-07-07 16:43:43.693 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2024-07-07 16:43:49.144 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:43:49.188 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:43:50.503 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:43:50.512 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:43:50.513 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - The following 1 profile is active: "dev"
2024-07-07 16:43:50.886 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=19354013-4ad8-3eef-8e59-a8be8f87d4bc
2024-07-07 16:43:51.052 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8082 (http)
2024-07-07 16:43:51.053 [main] INFO  org.apache.catalina.core.AprLifecycleListener - An older version [1.2.34] of the Apache Tomcat Native library is installed, while Tomcat recommends a minimum version of [2.0.1]
2024-07-07 16:43:51.053 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.34] using APR version [1.7.0].
2024-07-07 16:43:51.055 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1o  3 May 2022]
2024-07-07 16:43:51.067 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-07-07 16:43:51.067 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-07-07 16:43:51.129 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-07 16:43:51.129 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 606 ms
2024-07-07 16:43:52.405 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 16:43:52.515 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2024-07-07 16:43:52.720 [main] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2024-07-07 16:43:53.939 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 16:43:53.998 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8082 (http) with context path ''
2024-07-07 16:43:54.003 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 16:43:54.003 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2024-07-07 16:43:54.004 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2024-07-07 16:43:54.004 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2024-07-07 16:43:54.018 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2024-07-07 16:43:54.018 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2024-07-07 16:43:54.019 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2024-07-07 16:43:54.021 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2024-07-07 16:43:54.021 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2024-07-07 16:43:54.023 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2024-07-07 16:43:54.028 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of ff43793d-fd64-405a-a5ad-545fddaded07
2024-07-07 16:43:54.039 [main] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-07-07 16:43:54.039 [main] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-07-07 16:43:54.039 [main] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-07-07 16:43:54.042 [main] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Try to connect to server on start up, server: {serverIp = '110.41.141.141', server main port = 8848}
2024-07-07 16:43:54.063 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:110.41.141.141 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2024-07-07 16:43:54.683 [main] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Success to connect to server [110.41.141.141:8848] on start up, connectionId = 1720341834474_115.200.49.133_62729
2024-07-07 16:43:54.684 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Notify connected event to listeners.
2024-07-07 16:43:54.684 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2024-07-07 16:43:54.684 [main] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-07-07 16:43:54.684 [main] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1041/0x000002b60175a510
2024-07-07 16:43:54.685 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] webook registering service webook-user with instance Instance{instanceId='null', ip='172.22.53.80', port=8082, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
2024-07-07 16:43:54.729 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP webook-user 172.22.53.80:8082 register finished
2024-07-07 16:43:55.806 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 16:43:55.814 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Started WebookUserBizApplication in 8.064 seconds (process running for 8.375)
2024-07-07 17:41:26.312 [nacos-grpc-client-executor-110.41.141.141-698] ERROR c.a.nacos.common.remote.client.grpc.GrpcClient - [1720341834474_115.200.49.133_62729]Request stream error, switch server,error={}
com.alibaba.nacos.shaded.io.grpc.StatusRuntimeException: UNAVAILABLE: Network closed for unknown reason
	at com.alibaba.nacos.shaded.io.grpc.Status.asRuntimeException(Status.java:539)
	at com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$StreamObserverToCallListenerAdapter.onClose(ClientCalls.java:487)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl.closeObserver(ClientCallImpl.java:563)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl.access$300(ClientCallImpl.java:70)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInternal(ClientCallImpl.java:744)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInContext(ClientCallImpl.java:723)
	at com.alibaba.nacos.shaded.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
	at com.alibaba.nacos.shaded.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:133)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-07-07 17:41:35.341 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Server healthy check fail, currentConnection = 1720341834474_115.200.49.133_62729
2024-07-07 17:41:35.341 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [ff43793d-fd64-405a-a5ad-545fddaded07] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-07-07 17:41:35.341 [com.alibaba.nacos.client.remote.worker] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:110.41.141.141 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2024-07-07 17:41:38.344 [com.alibaba.nacos.client.remote.worker] ERROR c.a.nacos.common.remote.client.grpc.GrpcClient - Server check fail, please check server 110.41.141.141 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 751400 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@7d2c79d6[status=PENDING, info=[GrpcFuture{clientCall=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@6d14ba6, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@5fe46d6c, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@26882258}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:218)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:329)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:502)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:343)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
