2024-07-02 20:22:02.502 [main] INFO  com.jacob.micro.oss.biz.WeBookOssBizApplication - Starting WeBookOssBizApplication using Java 17.0.11 with PID 12268 (E:\IDEAWorkplace\webook\webook\webook-oss\webook-oss-biz\target\classes started by 姜文武 in E:\IDEAWorkplace\webook\webook)
2024-07-02 20:43:46.071 [main] INFO  com.jacob.micro.oss.biz.WeBookOssBizApplication - Starting WeBookOssBizApplication using Java 17.0.11 with PID 7284 (E:\IDEAWorkplace\webook\webook\webook-oss\webook-oss-biz\target\classes started by 姜文武 in E:\IDEAWorkplace\webook\webook)
2024-07-02 20:43:46.073 [main] INFO  com.jacob.micro.oss.biz.WeBookOssBizApplication - The following 1 profile is active: "dev"
2024-07-02 20:43:46.618 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8081 (http)
2024-07-02 20:43:46.619 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.7] using APR version [1.7.4].
2024-07-02 20:43:46.622 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.13 30 Jan 2024]
2024-07-02 20:43:46.629 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-07-02 20:43:46.629 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-07-02 20:43:46.690 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-02 20:43:46.691 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 591 ms
2024-07-02 20:43:46.919 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8081 (http) with context path ''
2024-07-02 20:43:46.924 [main] INFO  com.jacob.micro.oss.biz.WeBookOssBizApplication - Started WeBookOssBizApplication in 1.225 seconds (process running for 1.57)
2024-07-02 20:43:50.702 [http-nio-8081-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-07-02 20:43:50.703 [http-nio-8081-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-07-02 20:43:50.703 [http-nio-8081-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 0 ms
2024-07-02 20:43:50.732 [http-nio-8081-exec-2] INFO  c.j.micro.oss.biz.strategy.impl.MinioFileStrategy - ## 上传文件至 Minio...
2024-07-02 20:46:26.269 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:46:26.315 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:46:26.632 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:46:26.644 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:46:26.644 [main] INFO  com.jacob.micro.oss.biz.WeBookOssBizApplication - The following 1 profile is active: "dev"
2024-07-02 20:46:26.968 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=4c2afc65-efe8-3c13-9cee-c834c70a1615
2024-07-02 20:46:27.115 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8081 (http)
2024-07-02 20:46:27.116 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.7] using APR version [1.7.4].
2024-07-02 20:46:27.119 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.13 30 Jan 2024]
2024-07-02 20:46:27.125 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-07-02 20:46:27.125 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-07-02 20:46:27.185 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-02 20:46:27.186 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 532 ms
2024-07-02 20:46:28.504 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8081 (http) with context path ''
2024-07-02 20:46:28.510 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:46:28.510 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2024-07-02 20:46:28.511 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2024-07-02 20:46:28.511 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2024-07-02 20:46:28.531 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2024-07-02 20:46:28.532 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2024-07-02 20:46:28.532 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2024-07-02 20:46:28.536 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2024-07-02 20:46:28.536 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2024-07-02 20:46:28.538 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2024-07-02 20:46:28.546 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 780aabf1-89e7-4413-b754-f1f3e7dba470
2024-07-02 20:46:28.560 [main] INFO  com.alibaba.nacos.common.remote.client - [780aabf1-89e7-4413-b754-f1f3e7dba470] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-07-02 20:46:28.561 [main] INFO  com.alibaba.nacos.common.remote.client - [780aabf1-89e7-4413-b754-f1f3e7dba470] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-07-02 20:46:28.561 [main] INFO  com.alibaba.nacos.common.remote.client - [780aabf1-89e7-4413-b754-f1f3e7dba470] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-07-02 20:46:28.563 [main] INFO  com.alibaba.nacos.common.remote.client - [780aabf1-89e7-4413-b754-f1f3e7dba470] Try to connect to server on start up, server: {serverIp = '110.41.141.141', server main port = 8848}
2024-07-02 20:46:28.587 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:110.41.141.141 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2024-07-02 20:46:29.384 [main] INFO  com.alibaba.nacos.common.remote.client - [780aabf1-89e7-4413-b754-f1f3e7dba470] Success to connect to server [110.41.141.141:8848] on start up, connectionId = 1719924386988_115.233.205.176_40469
2024-07-02 20:46:29.385 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [780aabf1-89e7-4413-b754-f1f3e7dba470] Notify connected event to listeners.
2024-07-02 20:46:29.385 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2024-07-02 20:46:29.385 [main] INFO  com.alibaba.nacos.common.remote.client - [780aabf1-89e7-4413-b754-f1f3e7dba470] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-07-02 20:46:29.385 [main] INFO  com.alibaba.nacos.common.remote.client - [780aabf1-89e7-4413-b754-f1f3e7dba470] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$911/0x0000012fc3656608
2024-07-02 20:46:29.385 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] webook registering service webook-oss with instance Instance{instanceId='null', ip='10.12.42.74', port=8081, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=[240e:472:8b0:1c66:2094:fea:8bcd:d10b], preserved.register.source=SPRING_CLOUD}}
2024-07-02 20:46:29.428 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP webook-oss 10.12.42.74:8081 register finished
2024-07-02 20:46:29.516 [main] INFO  com.jacob.micro.oss.biz.WeBookOssBizApplication - Started WeBookOssBizApplication in 3.7 seconds (process running for 4.032)
2024-07-02 20:50:54.533 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2024-07-02 20:50:54.534 [Thread-7] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2024-07-02 20:50:54.534 [Thread-7] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2024-07-02 20:50:54.534 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2024-07-02 20:50:54.552 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2024-07-02 20:50:54.552 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] webook deregistering service webook-oss with instance: Instance{instanceId='null', ip='10.12.42.74', port=8081, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2024-07-02 20:50:54.584 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2024-07-02 20:50:54.584 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2024-07-02 20:50:54.584 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2024-07-02 20:50:54.584 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@2cdfe8cb[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2024-07-02 20:50:54.585 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1719924386988_115.233.205.176_40469
2024-07-02 20:50:54.586 [nacos-grpc-client-executor-110.41.141.141-69] WARN  c.a.nacos.common.remote.client.grpc.GrpcClient - [1719924386988_115.233.205.176_40469]Ignore error event,isRunning:false,isAbandon=false
2024-07-02 20:50:54.589 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@14a33f18[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 70]
2024-07-02 20:50:54.589 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@7efde5f1[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 88]
2024-07-02 20:50:54.589 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2024-07-02 20:50:54.589 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2024-07-02 20:50:54.589 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2024-07-02 20:50:58.438 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:50:58.480 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:50:58.645 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:50:58.647 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2024-07-02 20:50:58.647 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2024-07-02 20:50:58.648 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2024-07-02 20:50:58.667 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2024-07-02 20:50:58.667 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2024-07-02 20:50:58.669 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2024-07-02 20:50:58.803 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:50:58.813 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\姜文武\nacos\config
2024-07-02 20:50:58.815 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0
2024-07-02 20:50:58.825 [main] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$570/0x00000299a8366da8
2024-07-02 20:50:58.826 [main] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$571/0x00000299a83671c8
2024-07-02 20:50:58.826 [main] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
2024-07-02 20:50:58.826 [main] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
2024-07-02 20:50:58.831 [main] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Try to connect to server on start up, server: {serverIp = '110.41.141.141', server main port = 8848}
2024-07-02 20:50:58.856 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:110.41.141.141 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2024-07-02 20:50:59.538 [main] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Success to connect to server [110.41.141.141:8848] on start up, connectionId = 1719924657153_115.233.205.176_52137
2024-07-02 20:50:59.538 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Notify connected event to listeners.
2024-07-02 20:50:59.539 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Connected,notify listen context...
2024-07-02 20:50:59.539 [main] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-07-02 20:50:59.539 [main] INFO  com.alibaba.nacos.common.remote.client - [81f939e4-e3c4-4b00-8dbc-d5c5b459dc3e_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$591/0x00000299a84b4890
2024-07-02 20:50:59.561 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter - limitTime:5.0
2024-07-02 20:50:59.601 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[webook-oss] & group[DEFAULT_GROUP]
2024-07-02 20:50:59.633 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[webook-oss.yaml] & group[DEFAULT_GROUP]
2024-07-02 20:50:59.663 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[webook-oss-dev.yaml] & group[DEFAULT_GROUP]
2024-07-02 20:50:59.664 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-webook-oss-dev.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-webook-oss.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-webook-oss,DEFAULT_GROUP'}]
2024-07-02 20:50:59.669 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-02 20:50:59.669 [main] INFO  com.jacob.micro.oss.biz.WeBookOssBizApplication - The following 1 profile is active: "dev"
2024-07-02 20:50:59.979 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=4fd7ec34-4112-395a-969e-187c37c00dc0
2024-07-02 20:51:00.125 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8081 (http)
2024-07-02 20:51:00.126 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.7] using APR version [1.7.4].
2024-07-02 20:51:00.129 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.13 30 Jan 2024]
2024-07-02 20:51:00.134 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-07-02 20:51:00.135 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-07-02 20:51:00.181 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-02 20:51:00.182 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 502 ms
2024-07-02 20:51:01.435 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8081 (http) with context path ''
2024-07-02 20:51:01.438 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2024-07-02 20:51:01.438 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2024-07-02 20:51:01.438 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2024-07-02 20:51:01.443 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2024-07-02 20:51:01.443 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2024-07-02 20:51:01.446 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 5a6cb8ca-e46e-4fd0-9c99-93996d05ec11
2024-07-02 20:51:01.447 [main] INFO  com.alibaba.nacos.common.remote.client - [5a6cb8ca-e46e-4fd0-9c99-93996d05ec11] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-07-02 20:51:01.447 [main] INFO  com.alibaba.nacos.common.remote.client - [5a6cb8ca-e46e-4fd0-9c99-93996d05ec11] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-07-02 20:51:01.447 [main] INFO  com.alibaba.nacos.common.remote.client - [5a6cb8ca-e46e-4fd0-9c99-93996d05ec11] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-07-02 20:51:01.447 [main] INFO  com.alibaba.nacos.common.remote.client - [5a6cb8ca-e46e-4fd0-9c99-93996d05ec11] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2024-07-02 20:51:01.447 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2024-07-02 20:51:01.454 [main] ERROR c.a.nacos.common.remote.client.grpc.GrpcClient - Server check fail, please check server 127.0.0.1 ,port 9848 is available , error ={}
java.util.concurrent.ExecutionException: com.alibaba.nacos.shaded.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.getDoneValue(AbstractFuture.java:566)
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:445)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:218)
